,First_pokemon,Second_pokemon,Winner
0,94,141,141
1,104,124,124
2,107,113,113
3,74,52,74
4,91,70,70
5,140,36,36
6,41,150,41
7,154,74,74
8,31,18,31
9,132,131,131
10,10,41,10
11,54,32,54
12,30,119,119
13,79,129,129
14,163,123,163
15,123,132,132
16,32,58,32
17,16,92,92
18,60,18,60
19,79,141,79
20,81,76,76
21,31,14,14
22,50,89,89
23,51,157,157
24,141,120,120
25,120,75,75
26,162,23,162
27,89,151,151
28,131,40,40
29,14,158,158
30,47,74,74
31,64,1,1
32,151,26,26
33,150,135,135
34,14,92,14
35,14,84,14
36,94,23,23
37,111,69,111
38,100,141,100
39,120,65,120
40,161,34,34
41,121,140,121
42,81,159,81
43,89,25,89
44,70,130,70
45,41,70,41
46,115,70,115
47,119,151,119
48,100,19,100
49,67,161,67
50,68,152,68
51,22,134,134
52,104,117,104
53,39,15,39
54,50,134,50
55,135,73,73
56,43,161,43
57,16,39,39
58,60,152,152
59,55,111,111
60,162,114,162
61,126,139,139
62,1,112,1
63,134,38,38
64,79,43,79
65,149,133,133
66,31,62,31
67,18,148,18
68,30,120,120
69,93,17,17
70,28,149,149
71,82,143,143
72,133,61,61
73,99,32,99
74,162,152,162
75,14,40,14
76,100,147,100
77,109,98,109
78,104,130,130
79,140,1,140
80,133,84,84
81,106,149,106
82,97,112,97
83,79,83,79
84,62,163,62
85,62,25,62
86,128,1,128
87,127,154,127
88,119,104,104
89,34,47,47
90,50,134,50
91,129,106,106
92,49,60,49
93,48,132,48
94,120,3,120
95,67,98,98
96,139,143,139
97,5,70,5
98,96,31,31
99,113,67,67
100,105,153,153
101,83,133,83
102,19,45,45
103,31,84,31
104,152,73,152
105,59,132,132
106,34,120,34
107,130,110,130
108,117,105,117
109,34,79,79
110,130,109,109
111,120,136,120
112,11,70,11
113,56,50,50
114,28,157,157
115,5,69,69
116,5,117,117
117,158,160,160
118,6,111,111
119,44,51,51
120,132,76,76
121,23,109,109
122,159,28,28
123,49,101,101
124,21,26,21
125,50,139,50
126,64,30,64
127,75,123,123
128,48,162,162
129,47,127,127
130,101,157,157
131,87,59,59
132,69,96,69
133,86,124,86
134,124,136,136
135,10,81,10
136,75,154,75
137,30,64,64
138,74,75,75
139,106,115,115
140,74,36,74
141,48,28,48
142,129,3,3
143,40,41,41
144,64,89,89
145,68,54,54
146,124,116,124
147,136,134,134
148,55,82,55
149,80,19,80
150,15,94,15
151,123,51,51
152,16,145,145
153,153,87,153
154,130,69,69
155,124,147,147
156,11,96,96
157,11,130,130
158,28,148,148
159,38,87,38
160,118,75,75
161,28,7,7
162,26,139,139
163,139,23,139
164,23,31,23
165,73,82,82
166,58,139,139
167,108,109,108
168,107,48,48
169,1,153,1
170,93,26,26
171,127,146,127
172,99,62,99
173,49,80,49
174,82,149,82
175,154,53,154
176,151,87,151
177,158,7,158
178,15,21,15
179,87,146,87
180,10,158,10
181,101,141,101
182,141,95,141
183,129,110,129
184,153,74,74
185,97,74,74
186,15,28,15
187,159,84,84
188,81,6,6
189,84,77,77
190,136,128,136
191,126,39,39
192,132,105,105
193,122,50,50
194,131,124,131
195,96,158,96
196,83,132,83
197,115,97,115
198,157,131,157
199,5,153,5
200,79,74,74
201,16,73,16
202,121,51,51
203,16,60,16
204,7,80,80
205,109,52,52
206,52,35,35
207,156,132,132
208,75,151,151
209,27,15,27
210,153,58,153
211,166,27,27
212,79,73,73
213,15,100,100
214,97,115,115
215,43,45,45
216,2,43,2
217,80,136,136
218,147,148,148
219,31,19,19
220,6,15,15
221,89,61,89
222,19,10,10
223,126,106,106
224,119,146,119
225,68,118,68
226,57,150,57
227,157,99,99
228,111,112,112
229,23,45,45
230,163,59,163
231,89,14,14
232,146,134,146
233,132,42,132
234,101,10,101
235,160,131,160
236,161,130,161
237,150,47,150
238,136,44,136
239,148,73,148
240,74,59,59
241,105,11,11
242,40,134,134
243,157,79,79
244,158,27,27
245,56,50,56
246,19,107,19
247,118,77,77
